ID;Zona;Subzona;Canton;Presunta_Subinfraccion;Fecha de Detencion;Flagrante/Boleta;Sexo;Edad;Nacionalidad
1;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-01-16;FLAGRANTE;HOMBRE;21;ECUADOR
2;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-01-16;FLAGRANTE;HOMBRE;33;ECUADOR
3;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-01-16;FLAGRANTE;HOMBRE;35;ECUADOR
4;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
5;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-01-16;FLAGRANTE;HOMBRE;34;ECUADOR
6;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-01-16;FLAGRANTE;MUJER;35;ECUADOR
7;ZONA 9;DMQ;QUITO;TENENCIA ILEGAL ARMAS/EXPLOSIVOS;10-01-16;FLAGRANTE;MUJER;24;ECUADOR
8;ZONA 9;DMQ;QUITO;VARIOS;03-01-16;BOLETA;HOMBRE;22;ECUADOR
9;ZONA 9;DMQ;QUITO;USURPACION FUNCIONES/SUPLANTACION DE IDENTIDAD;21-01-16;FLAGRANTE;HOMBRE;38;ECUADOR
10;ZONA 2;PICHINCHA;RUMIÑAHUI;REBELION Y ATENTADO;25-01-16;BOLETA;HOMBRE;53;ECUADOR
11;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;27-01-16;FLAGRANTE;HOMBRE;29;ECUADOR
12;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;29-01-16;FLAGRANTE;HOMBRE;27;ECUADOR
13;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;29-01-16;FLAGRANTE;HOMBRE;23;ECUADOR
14;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;29-01-16;FLAGRANTE;HOMBRE;14;ECUADOR
15;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;01-01-16;FLAGRANTE;HOMBRE;28;ECUADOR
16;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;01-01-16;FLAGRANTE;HOMBRE;20;ECUADOR
17;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;01-01-16;FLAGRANTE;MUJER;21;ECUADOR
18;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;01-01-16;FLAGRANTE;HOMBRE;20;COLOMBIA
